"id","car_park_no","address","x_coord","y_coord","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","total_lots","lots_available"
"13","AM19","BLK 260 ANG MO KIO ST 21","1.3688861979339517","103.83453102382236","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N","328","194"
"28","AR2M","BLK 28 DOVER CRESCENT","1.3047388928304118","103.78167448932494","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","16","2.15","N","696","387"
"36","A10","BLK 201/202 ANG MO KIO STREET 22","1.3686329816140763","103.84452401517692","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","64","31"
"31","AR7M","BLK 12A DOVER CLOSE EAST","1.3047713772680514","103.78519200383909","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","295","169"
"32","AR9","BLK 20/22/23 DOVER CRESCENT","1.3072843627095632","103.78343964059559","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N","64","8"
"37","A100","BLK 650 ANG MO KIO STREET 61","1.3779874731949413","103.8426025448423","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","64","41"
"27","AR2L","BLK 26 AND 27 DOVER CRESCENT","1.305913234462207","103.7811546551739","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N","4","1"
"2","ACM","BLK 98A ALJUNIED CRESCENT","1.321004290105958","103.88506094761526","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.10","N","290","201"
"30","AR7L","12 TO 14 DOVER CLOSE EAST","1.305807720561868","103.78559113657052","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N","4","1"
"34","AV2","BLK 1001/1010 BUKIT MERAH LANE 1/3","1.2849112856214289","103.80583744238801","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","0","0.00","N",,
"35","A1","BLK 215 ANG MO KIO STREET 22","1.3667143987756925","103.84171281191239","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"33","AV1","BLK 120/120A/121-127 ALEXANDRA VILLAGE","1.2855825549923094","103.80321526415918","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N","277","30"
"25","AR1L","3 AND 5 DOVER ROAD","1.3038767185244542","103.78263177920367","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","4.50","N","4","0"
"41","A15","BLK 226E-226H ANG MO KIO ST 22","1.3669676105068438","103.84041745597003","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","59","9"
"16","AM32","BLK 255A ANG MO KIO ST 21","1.3705325244610682","103.8343768155435","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N","91","49"
"17","AM43","BLK 455 ANG MO KIO ST 44","1.3686107186719911","103.85730354666772","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","465","266"
"21","AM79","BLK 596 ANG MO KIO STREEET 52","1.3723282292064205","103.85132794564865","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","472","327"
"19","AM51","BLK 700 ANG MO KIO AVE 6","1.36991500171885","103.84669851649707","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","269","120"
"40","A13","BLK 232/233 ANG MO KIO ST 22","1.3680002216512868","103.83680961188591","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","199","52"
"45","A23","BLK 347A ANG MO KIO AVENUE 3","1.367335466453611","103.8489133401171","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N",,
"18","AM46","BLK 588 ANG MO KIO STREET 52","1.3721783233233986","103.85339638441636","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","5","2.15","N","408","148"
"75","A52","BLK 701/716 ANG MO KIO AVE 3/6","1.3703854326512537","103.84692254711804","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","150","20"
"54","A31","BLK 119/128 ANG MO KIO ST 12","1.3704511192782465","103.84369994453289","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","310","86"
"86","A63","BLK 501/513/508 ANG MO KIO ST 52/53","1.3752171305295189","103.84939908200668","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N","715","385"
"53","A30A","BLK 133 ANG MO KIO STREET 12","1.3702181345377287","103.84275860557499","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N",,
"68","A44","BLK 459/456 ANG MO KIO ST 44","1.367205743273231","103.8589905085289","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","157","47"
"55","A31A","BLK 125/126 ANG MO KIO STREET 12","1.3718593403230488","103.84365816613578","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N",,
"85","A61","BLK 520/534/529 ANG MO KIO AVE 5/10","1.3741704461236162","103.85216001547201","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","1129","531"
"50","A28","BLK 103/105/107 ANG MO KIO ST 11","1.3716499282813732","103.83746428814884","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","84","15"
"69","A45","BLK 570/578 ANG MO KIO ST 51","1.370917693067463","103.85523049600995","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","397","234"
"70","A47","BLK 562/565/560 ANG MO KIO STREET 54","1.3705581670513343","103.85924660891108","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","303","138"
"64","A40","BLK 471/476 ANG MO KIO ST 44","1.3623561505378559","103.856982085985","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","520","354"
"67","A43","BLK 457/458/460 ANG MO KIO ST 44","1.3659967355493277","103.8592672719767","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","141","47"
"89","A66","BLK 601/604/603 ANG MO KIO AVE 5","1.3805449309084086","103.83566062297832","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N","150","41"
"83","A59","BLK 547/551 ANG MO KIO ST 54","1.3738962214127284","103.85813978410131","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","3.80","N","172","69"
"88","A65","BLK 558/560 ANG MO KIO STREET 54","1.371029158960113","103.85941720762483","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","97","69"
"66","A42","BLK 461/465 ANG MO KIO ST 44","1.3665801816289616","103.85736389239335","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","166","85"
"72","A49","BLK 555/559 ANG MO KIO STREET 54","1.3713296059549267","103.85779708766412","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","179","45"
"60","A37","BLK 446/449/453 ANG MO KIO ST 43","1.3681130684869125","103.85555655070168","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","193","49"
"49","A27","BLK 108/109/110 ANG MO KIO ST 11","1.3703630515467662","103.8383206515408","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N","251","118"
"71","A48","BLK 571/73 ANG MO KIO ST 51","1.370371281457809","103.85465226093015","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","62","31"
"74","A51","BLK 252/253A ANG MO KIO STREET 21","1.369470739293438","103.83437534502323","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","5.40","N","40","13"
"87","A64","BLK 584/586 ANG MO KIO ST 51","1.3705348687012258","103.85346179745221","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N","132","49"
"63","A4","BLK 217/220 ANG MO KIO AVENUE 1","1.3656916205871399","103.84119216501797","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","337","164"
"57","A34","BLK 422/425 ANG MO KIO ST 42","1.3683564732190312","103.85166737410165","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","220","84"
"51","A29","BLK 347 ANG MO KIO AVENUE 3","1.3672262594201794","103.84871559664532","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","435","227"
"77","A53","BLK 712A ANG MO KIO AVE 3/6","1.370865022700113","103.84687730858266","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","1.80","N","870","682"
"76","A52L","BLK 700B/ 700C ANG MO KIO AVE 3/6","1.3692806339821912","103.84613433583972","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","4.50","N",,
"78","A54","BLK 727/728 ANG MO KIO AVE 6","1.3724343595097739","103.84591535458561","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","743","320"
"179","BJMP","BLK 259B BANGKIT ROAD","1.3777664235348215","103.77351523338471","MECHANISED CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","15","2.15","N","60","46"
"79","A55","BLK 729/730 ANG MO KIO AVE 6/8","1.3736385362921213","103.84666686250286","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"80","A56","BLK 725/730 ANG MO KIO AVE 8","1.3726986757337083","103.84714621818347","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"81","A57","BLK 720/723 ANG MO KIO AVE 8","1.3720196104757458","103.84696416467077","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"82","A58","BLK 721/722 ANG MO KIO AVE 8","1.3723470075573287","103.84772411430896","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"56","A33","BLK 253/254 ANG MO KIO STREET 21","1.3700210113414324","103.8346919457703","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N","2","0"
"73","A50","BLK 548/552/556 ANG MO KIO STREET 54","1.3725224642422442","103.85760956795316","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","206","55"
"48","A26","BLK 113/114/118 ANG MO KIO AVE 4","1.3727702022189956","103.8354475641471","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","333","206"
"65","A41","BLK 466/470 ANG MO KIO ST 44","1.3649369353057963","103.85693260004992","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","308","182"
"84","A60","BLK 540/546 ANG MO KIO ST 54","1.3744644954379803","103.85591341875072","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","517","336"
"58","A35","BLK 426/428/435 ANG MO KIO ST 43","1.3686463926053314","103.85408147411354","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","555","274"
"61","A38","BLK 407/410/421 ANG MO KIO AVE 10","1.3639637058040253","103.85458838271092","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","938","407"
"94","A70","BLK 629/626 ANG MO KIO AVE 4","1.3806206411419468","103.84010720676366","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","134","79"
"107","A85","BLK 340 ANG MO KIO ST 32","1.36510737794777","103.84970936855984","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N","93","59"
"110","A88","BLK 348 ANG MO KIO AVE 3","1.3662807156719157","103.84726652678984","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N","44","0"
"95","A71","BLK 628/632 ANG MO KIO ST 61","1.3800090936953118","103.84074189671782","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N","185","31"
"92","A69","BLK 623/625/627 ANG MO KIO ST 61","1.3816414579421694","103.841945435749","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N","476","339"
"126","BBM3","BLK 289H BUKIT BATOK STREET 25","1.344506283225649","103.75991777083962","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","1214","690"
"98","A74","BLK 646/649 ANG MO KIO ST 61","1.3786516802837327","103.84380466372671","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","185","71"
"93","A7","BLK 212/213 ANG MO KIO STREET 23","1.3683924870216897","103.8413017543888","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","238","155"
"97","A73","BLK 641/645 ANG MO KIO ST 61","1.378848189137784","103.84082469669613","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","414","231"
"102","A78","BLK 157/163 ANG MO KIO AVE 4","1.3746947111453895","103.83838679093355","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","546","387"
"118","BA1","106 BIDADARI PARK DRIVE","1.3336526799354937","103.87079839427501","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N","278","138"
"123","BBB","BLK 232 BRAS BASAH BASEMENT CAR PARK","1.2965800277256125","103.85366320640063","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","1.90","Y","184","66"
"105","A82","BLK 173/176 ANG MO KIO AVE 4","1.375674922394817","103.83639865272272","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","201","83"
"116","A98","BLK 259 ANG MO KIO AVE 2","1.369164310596369","103.83185420964786","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","108","66"
"106","A83","BLK 5022 TO 5095 ANG MO KIO IND PARK 2","1.3743075596364922","103.8606965409111","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"96","A72","BLK 633/640 ANG MO KIO ST 61","1.3807609626573356","103.84353033817386","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N","358","204"
"108","A86","BLK 4001-4003/4026-4028/4033-4035 ANG MO KIO IND PARK 1","1.3618848908307486","103.85652048735037","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"103","A8","BLK 209/210 ANG MO KIO STREET 22","1.3687560709932327","103.843307711467","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","52","15"
"101","A77","BLK 150/156 ANG MO KIO AVE 5","1.3763531493527348","103.83997857029884","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","267","129"
"111","A89","BLK 101/102 ANG MO KIO ST 11","1.3704591830451673","103.8393678459084","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N",,
"91","A68","BLK 620/624/626 ANG MO KIO ST 61","1.381897618566015","103.83985421482735","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","158","45"
"113","A90","BLK 625/627 ANG MO KIO ST 61","1.3820006892151129","103.84124722457139","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N",,
"109","A87","BLK 462/463 ANG MO KIO ST 44","1.3668263587464071","103.8578842373729","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","124","67"
"115","A95","BLK 323A ANG MO KIO AVENUE 3","1.3675186280077751","103.84780380928078","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N",,
"128","BBM5","BLK 290H BUKIT BATOK STREET 24","1.3432428850770275","103.75793361152421","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.00","N","951","558"
"117","A99","BLK 181 ANG MO KIO AVE 5","1.3769852572551429","103.83721389196872","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N",,
"120","BA3","BLK 101 BIDADARI PARK DRIVE","1.3361578304439936","103.87128293005257","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.20","N","622","331"
"121","BA4","BLK 113 ALKAFF CRESCENT","1.3352592556272456","103.87294849581734","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","2.15","N","619","242"
"122","BA5","BLK 109 BIDADARI PARK DRIVE","1.3343396542004164","103.8726349098332","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","10","2.15","N",,
"100","A76","BLK 613A ANG MO KIO AVENUE 4","1.377977111891698","103.83883480497552","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","9","2.00","N","636","390"
"131","BBM8","BLK 622A BUKIT BATOK CENTRAL","1.3499692848447977","103.74851052070392","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","6","2.15","N","329","127"
"114","A94","BLK 104C ANG MO KIO STREET 11","1.3718598268833135","103.8383159614014","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","234","149"
"132","BBM9","BLK 395A BUKIT BATOK WEST AVE 5","1.3658306352822907","103.75177182867174","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","16","2.15","N","1200","593"
"127","BBM4","BLK 288H BUKIT BATOK STREET 25","1.3455506982843084","103.76017896379179","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N",,
"133","BE10","BLKS 168-180 BISHAN STREET 13","1.3477410368330691","103.8532954079855","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","625","364"
"129","BBM6","BLK 291F BUKIT BATOK STREET 24","1.3428596521147578","103.75505234518015","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.00","N",,
"124","BBM1","BLK 188A BUKIT BATOK WEST AVE 6","1.3464366536863828","103.74538227425053","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","406","264"
"104","A81","BLK 170/172 ANG MO KIO ST 13","1.3743555525255577","103.83647879468089","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","118","37"
"125","BBM2","BLK 628A BUKIT BATOK CENTRAL","1.3508670707092765","103.74988224837884","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N","285","165"
"130","BBM7","BLK 154A BUKIT BATOK WEST AVE 8","1.3473553282589252","103.74369552196029","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.00","N","175","108"
"175","BH1","BLK 1 THOMSON ROAD","1.3249913646328675","103.8424599258254","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","57","27"
"137","BE14","BLK 167A BISHAN STREET 13","1.3470591230008566","103.85543169019655","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N","332","208"
"149","BE26","BLK 207/212/216/217 BISHAN STREET 23","1.3558952354526168","103.84845669941903","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N","65","11"
